2017-01-13 08:00:00,2217.0
2017-01-13 09:00:00,5903.0
2017-01-13 10:00:00,5666.0
2017-01-13 11:00:00,6712.0
2017-01-13 12:00:00,7530.0
2017-01-13 13:00:00,4476.0
2017-01-13 14:00:00,5596.0
2017-01-13 15:00:00,6002.0
2017-01-13 16:00:00,6540.0
2017-01-13 17:00:00,4830.0
2017-01-13 18:00:00,8452.0
2017-01-13 19:00:00,9259.0
2017-01-13 20:00:00,6669.0
2017-01-13 21:00:00,5322.0
2017-01-13 22:00:00,5278.0
2017-01-13 23:00:00,5548.0
2017-01-14 00:00:00,5344.0
2017-01-14 01:00:00,3375.0
2017-01-14 02:00:00,2899.0
2017-01-14 03:00:00,1941.0
2017-01-14 04:00:00,1089.0
2017-01-14 05:00:00,843.0
2017-01-14 06:00:00,459.0
2017-01-14 07:00:00,504.0
2017-01-14 08:00:00,934.0
2017-01-14 09:00:00,2111.0
2017-01-14 10:00:00,3902.0
2017-01-14 11:00:00,4311.0
2017-01-14 12:00:00,5087.0
2017-01-14 13:00:00,5921.0
2017-01-14 14:00:00,4248.0
2017-01-14 15:00:00,5378.0
2017-01-14 16:00:00,4722.0
2017-01-14 17:00:00,4705.0
2017-01-14 18:00:00,6121.0
2017-01-14 19:00:00,4970.0
2017-01-14 20:00:00,4184.0
2017-01-14 21:00:00,4835.0
2017-01-14 22:00:00,5896.0
2017-01-14 23:00:00,5270.0
2017-01-15 00:00:00,4802.0
2017-01-15 01:00:00,4004.0
2017-01-15 02:00:00,2573.0
2017-01-15 03:00:00,1551.0
2017-01-15 04:00:00,1075.0
2017-01-15 05:00:00,452.0
2017-01-15 06:00:00,356.0
2017-01-15 09:00:00,117.0
2017-01-15 10:00:00,122.0
2017-01-15 11:00:00,219.0
2017-01-15 12:00:00,3541.0
2017-01-15 13:00:00,3829.0
2017-01-15 14:00:00,3595.0
2017-01-15 15:00:00,3136.0
2017-01-15 16:00:00,4084.0
2017-01-15 17:00:00,3103.0
2017-01-15 18:00:00,4249.0
2017-01-15 19:00:00,4229.0
2017-01-15 20:00:00,5400.0
2017-01-15 21:00:00,4725.0
2017-01-15 22:00:00,4113.0
2017-01-15 23:00:00,4512.0
2017-01-16 00:00:00,3192.0
2017-01-16 01:00:00,2187.0
2017-01-16 02:00:00,962.0
2017-01-16 03:00:00,673.0
2017-01-16 04:00:00,242.0
2017-01-16 05:00:00,185.0
2017-01-16 06:00:00,151.0
2017-01-16 07:00:00,303.0
2017-01-16 08:00:00,1885.0
2017-01-16 09:00:00,9486.0
2017-01-16 10:00:00,4496.0
2017-01-16 11:00:00,6580.0
2017-01-16 12:00:00,7280.0
2017-01-16 13:00:00,6020.0
2017-01-16 14:00:00,5650.0
2017-01-16 15:00:00,7388.0
2017-01-16 16:00:00,7241.0
2017-01-16 17:00:00,7131.0
2017-01-16 18:00:00,6033.0
2017-01-16 19:00:00,8954.0
2017-01-16 20:00:00,6709.0
2017-01-16 21:00:00,5702.0
2017-01-16 22:00:00,5352.0
2017-01-16 23:00:00,5060.0
2017-01-17 00:00:00,4121.0
2017-01-17 01:00:00,2005.0
2017-01-17 02:00:00,1174.0
2017-01-17 03:00:00,630.0
2017-01-17 04:00:00,223.0
2017-01-17 05:00:00,229.0
2017-01-17 06:00:00,323.0
2017-01-17 07:00:00,215.0
2017-01-17 08:00:00,1458.0
2017-01-17 09:00:00,4812.0
2017-01-17 10:00:00,744902.0
2017-01-17 11:00:00,4928.0
2017-01-17 12:00:00,5538.0
2017-01-17 13:00:00,5577.0
2017-01-17 14:00:00,5394.0
2017-01-17 15:00:00,5633.0
2017-01-17 16:00:00,5824.0
2017-01-17 17:00:00,4927.0
2017-01-17 18:00:00,47501.0
2017-01-17 19:00:00,6918.0
2017-01-17 20:00:00,5330.0
2017-01-17 21:00:00,4775.0
2017-01-17 22:00:00,4751.0
2017-01-17 23:00:00,2972.0
2017-01-18 00:00:00,2413.0
2017-01-18 01:00:00,1493.0
2017-01-18 02:00:00,720.0
2017-01-18 03:00:00,589.0
2017-01-18 04:00:00,223.0
2017-01-18 05:00:00,370.0
2017-01-18 06:00:00,155.0
2017-01-18 07:00:00,113.0
2017-01-18 08:00:00,1007.0
2017-01-18 09:00:00,5970.0
2017-01-18 10:00:00,5786.0
2017-01-18 11:00:00,4224.0
2017-01-18 12:00:00,5378.0
2017-01-18 13:00:00,4533.0
2017-01-18 14:00:00,4490.0
2017-01-18 15:00:00,4980.0
2017-01-18 16:00:00,4003.0
2017-01-18 17:00:00,4752.0
2017-01-18 18:00:00,4554.0
2017-01-18 19:00:00,7126.0
2017-01-18 20:00:00,3854.0
2017-01-18 21:00:00,4820.0
2017-01-18 22:00:00,4671.0
2017-01-18 23:00:00,2556.0
2017-01-19 00:00:00,3489.0
2017-01-19 01:00:00,1292.0
2017-01-19 02:00:00,1041.0
2017-01-19 03:00:00,329.0
2017-01-19 04:00:00,219.0
2017-01-19 05:00:00,154.0
2017-01-19 06:00:00,228.0
2017-01-19 07:00:00,241.0
2017-01-19 08:00:00,509.0
2017-01-19 09:00:00,5080.0
2017-01-19 10:00:00,5745.0
2017-01-19 11:00:00,4267.0
2017-01-19 12:00:00,5601.0
2017-01-19 13:00:00,4486.0
2017-01-19 14:00:00,4826.0
2017-01-19 15:00:00,4781.0
2017-01-19 16:00:00,6854.0
2017-01-19 17:00:00,6206.0
2017-01-19 18:00:00,5058.0
2017-01-19 19:00:00,6934.0
2017-01-19 20:00:00,5760.0
2017-01-19 21:00:00,5291.0
2017-01-19 22:00:00,5534.0
2017-01-19 23:00:00,3607.0
2017-01-20 00:00:00,2396.0
2017-01-20 01:00:00,1462.0
2017-01-20 02:00:00,1300.0
2017-01-20 03:00:00,671.0
2017-01-20 04:00:00,424.0
2017-01-20 05:00:00,271.0
2017-01-20 06:00:00,477.0
2017-01-20 07:00:00,139.0
2017-01-20 08:00:00,517.0
2017-01-20 09:00:00,7805.0
2017-01-20 10:00:00,5591.0
2017-01-20 11:00:00,5286.0
2017-01-20 12:00:00,5353.0
2017-01-20 13:00:00,5674.0
2017-01-20 14:00:00,4816.0
2017-01-20 15:00:00,4865.0
2017-01-20 16:00:00,5832.0
2017-01-20 17:00:00,5589.0
2017-01-20 18:00:00,9165.0
2017-01-20 19:00:00,6979.0
2017-01-20 20:00:00,8940.0
2017-01-20 21:00:00,6479.0
2017-01-20 22:00:00,3509.0
2017-01-20 23:00:00,2690.0
2017-01-21 00:00:00,2996.0
2017-01-21 01:00:00,2375.0
2017-01-21 02:00:00,1710.0
2017-01-21 03:00:00,834.0
2017-01-21 04:00:00,1010.0
2017-01-21 05:00:00,653.0
2017-01-21 06:00:00,494.0
2017-01-21 07:00:00,208.0
2017-01-21 08:00:00,521.0
2017-01-21 09:00:00,994.0
2017-01-21 10:00:00,1906.0
2017-01-21 11:00:00,3483.0
2017-01-21 12:00:00,6942.0
2017-01-21 13:00:00,6230.0
2017-01-21 14:00:00,4622.0
2017-01-21 15:00:00,4575.0
2017-01-21 16:00:00,3971.0
2017-01-21 17:00:00,5167.0
2017-01-21 18:00:00,3936.0
2017-01-21 19:00:00,4195.0
2017-01-21 20:00:00,3672.0
2017-01-21 21:00:00,3382.0
2017-01-21 22:00:00,3862.0
2017-01-21 23:00:00,3538.0
2017-01-22 00:00:00,3036.0
2017-01-22 01:00:00,2304.0
2017-01-22 02:00:00,1420.0
2017-01-22 03:00:00,33522.0
2017-01-22 04:00:00,96899.0
2017-01-22 05:00:00,714.0
2017-01-22 06:00:00,304.0
2017-01-22 07:00:00,350.0
2017-01-22 08:00:00,6487.0
2017-01-22 09:00:00,76.0
2017-01-22 10:00:00,1951.0
2017-01-22 11:00:00,1970.0
2017-01-22 12:00:00,2883.0
2017-01-22 13:00:00,2942.0
2017-01-22 14:00:00,3323.0
2017-01-22 15:00:00,2607.0
2017-01-22 16:00:00,2378.0
2017-01-22 17:00:00,3111.0
2017-01-22 18:00:00,3336.0
2017-01-22 19:00:00,3210.0
2017-01-22 20:00:00,3371.0
2017-01-22 21:00:00,3494.0
2017-01-22 22:00:00,2567.0
2017-01-22 23:00:00,1849.0
2017-01-23 00:00:00,1208.0
2017-01-23 01:00:00,947.0
2017-01-23 02:00:00,606.0
2017-01-23 03:00:00,432.0
2017-01-23 04:00:00,137.0
2017-01-23 05:00:00,111.0
2017-01-23 06:00:00,102.0
2017-01-23 07:00:00,257.0
2017-01-23 08:00:00,1153.0
2017-01-23 09:00:00,6951.0
2017-01-23 10:00:00,4004.0
2017-01-23 11:00:00,3814.0
2017-01-23 12:00:00,3799.0
2017-01-23 13:00:00,4816.0
2017-01-23 14:00:00,3646.0
2017-01-23 15:00:00,5313.0
2017-01-23 16:00:00,5295.0
2017-01-23 17:00:00,4381.0
2017-01-23 18:00:00,4120.0
2017-01-23 19:00:00,8017.0
2017-01-23 20:00:00,4689.0
2017-01-23 21:00:00,4514.0
2017-01-23 22:00:00,4798.0
2017-01-23 23:00:00,3304.0
2017-01-24 00:00:00,2232.0
2017-01-24 01:00:00,1116.0
2017-01-24 02:00:00,974.0
2017-01-24 03:00:00,217.0
2017-01-24 04:00:00,42.0
2017-01-24 05:00:00,122.0
2017-01-24 06:00:00,6.0
2017-01-24 07:00:00,90.0
2017-01-24 08:00:00,726.0
2017-01-24 09:00:00,5960.0
2017-01-24 10:00:00,4757.0
2017-01-24 11:00:00,6541.0
2017-01-24 12:00:00,3925.0
2017-01-24 13:00:00,4401.0
2017-01-24 14:00:00,4662.0
2017-01-24 15:00:00,3540.0
2017-01-24 16:00:00,5040.0
2017-01-24 17:00:00,3768.0
2017-01-24 18:00:00,4200.0
2017-01-24 19:00:00,6326.0
2017-01-24 20:00:00,4307.0
2017-01-24 21:00:00,5512.0
2017-01-24 22:00:00,4111.0
2017-01-24 23:00:00,2995.0
2017-01-25 00:00:00,2205.0
2017-01-25 01:00:00,785.0
2017-01-25 02:00:00,494.0
2017-01-25 03:00:00,240.0
2017-01-25 04:00:00,407.0
2017-01-25 05:00:00,119.0
2017-01-25 06:00:00,503.0
2017-01-25 07:00:00,279.0
2017-01-25 08:00:00,738.0
2017-01-25 09:00:00,7565.0
2017-01-25 10:00:00,5051.0
2017-01-25 11:00:00,4011.0
2017-01-25 12:00:00,3397.0
2017-01-25 13:00:00,3914.0
2017-01-25 14:00:00,3396.0
2017-01-25 15:00:00,8007.0
2017-01-25 16:00:00,5944.0
2017-01-25 17:00:00,4566.0
2017-01-25 18:00:00,3350.0
2017-01-25 19:00:00,6499.0
2017-01-25 20:00:00,3943.0
2017-01-25 21:00:00,5883.0
2017-01-25 22:00:00,3583.0
2017-01-25 23:00:00,2913.0
2017-01-26 00:00:00,4218.0
2017-01-26 01:00:00,1151.0
2017-01-26 02:00:00,439.0
2017-01-26 03:00:00,388.0
2017-01-26 04:00:00,201.0
2017-01-26 05:00:00,171.0
2017-01-26 06:00:00,132.0
2017-01-26 07:00:00,224.0
2017-01-26 08:00:00,940.0
2017-01-26 09:00:00,4557.0
2017-01-26 10:00:00,4173.0
2017-01-26 11:00:00,3344.0
2017-01-26 12:00:00,5477.0
2017-01-26 13:00:00,3263.0
2017-01-26 14:00:00,3305.0
2017-01-26 15:00:00,4257.0
2017-01-26 16:00:00,6890.0
2017-01-26 17:00:00,3419.0
2017-01-26 18:00:00,3814.0
2017-01-26 19:00:00,4934.0
2017-01-26 20:00:00,5090.0
2017-01-26 21:00:00,3533.0
2017-01-26 22:00:00,3538.0
2017-01-26 23:00:00,4122.0
2017-01-27 00:00:00,2541.0
2017-01-27 01:00:00,995.0
2017-01-27 02:00:00,803.0
2017-01-27 03:00:00,512.0
2017-01-27 04:00:00,152.0
2017-01-27 05:00:00,204.0
2017-01-27 06:00:00,175.0
2017-01-27 07:00:00,187.0
2017-01-27 08:00:00,673.0
2017-01-27 09:00:00,8634.0
2017-01-27 10:00:00,3697.0
2017-01-27 11:00:00,3849.0
2017-01-27 12:00:00,4458.0
2017-01-27 13:00:00,3962.0
2017-01-27 14:00:00,4893.0
2017-01-27 15:00:00,4397.0
2017-01-27 16:00:00,4660.0
2017-01-27 17:00:00,5666.0
2017-01-27 18:00:00,4330.0
2017-01-27 19:00:00,9901.0
2017-01-27 20:00:00,8162.0
2017-01-27 21:00:00,3587.0
2017-01-27 22:00:00,3299.0
2017-01-27 23:00:00,3107.0
2017-01-28 00:00:00,2782.0
2017-01-28 01:00:00,1774.0
2017-01-28 02:00:00,1429.0
2017-01-28 03:00:00,561.0
2017-01-28 04:00:00,482.0
2017-01-28 05:00:00,482.0
2017-01-28 06:00:00,233.0
2017-01-28 07:00:00,728.0
2017-01-28 08:00:00,476.0
2017-01-28 09:00:00,822.0
2017-01-28 10:00:00,2210.0
2017-01-28 11:00:00,2767.0
2017-01-28 12:00:00,5123.0
2017-01-28 13:00:00,3957.0
2017-01-28 14:00:00,3373.0
2017-01-28 15:00:00,3375.0
2017-01-28 16:00:00,3511.0
2017-01-28 17:00:00,2867.0
2017-01-28 18:00:00,3997.0
2017-01-28 19:00:00,3282.0
2017-01-28 20:00:00,2901.0
2017-01-28 21:00:00,3056.0
2017-01-28 22:00:00,2647.0
2017-01-28 23:00:00,2874.0
2017-01-29 00:00:00,2120.0
2017-01-29 01:00:00,1594.0
2017-01-29 02:00:00,1017.0
2017-01-29 03:00:00,542.0
2017-01-29 04:00:00,543.0
2017-01-29 05:00:00,249.0
2017-01-29 06:00:00,295.0
2017-01-29 07:00:00,143.0
2017-01-29 08:00:00,10563.0
2017-01-29 09:00:00,1340.0
2017-01-29 10:00:00,854.0
2017-01-29 11:00:00,1152.0
2017-01-29 12:00:00,1927.0
2017-01-29 13:00:00,2217.0
2017-01-29 14:00:00,2591.0
2017-01-29 15:00:00,1912.0
2017-01-29 16:00:00,2183.0
2017-01-29 17:00:00,1828.0
2017-01-29 18:00:00,2575.0
2017-01-29 19:00:00,2898.0
2017-01-29 20:00:00,2371.0
2017-01-29 21:00:00,1989.0
2017-01-29 22:00:00,2442.0
2017-01-29 23:00:00,1676.0
2017-01-30 00:00:00,1064.0
2017-01-30 01:00:00,696.0
2017-01-30 02:00:00,285.0
2017-01-30 03:00:00,122.0
2017-01-30 04:00:00,94.0
2017-01-30 05:00:00,14.0
2017-01-30 06:00:00,108.0
2017-01-30 07:00:00,65.0
2017-01-30 08:00:00,1705.0
2017-01-30 09:00:00,5950.0
2017-01-30 10:00:00,3030.0
2017-01-30 11:00:00,3507.0
2017-01-30 12:00:00,3617.0
2017-01-30 13:00:00,3812.0
2017-01-30 14:00:00,4357.0
2017-01-30 15:00:00,4093.0
2017-01-30 16:00:00,4526.0
2017-01-30 17:00:00,4520.0
2017-01-30 18:00:00,4251.0
2017-01-30 19:00:00,6739.0
2017-01-30 20:00:00,4694.0
2017-01-30 21:00:00,4743.0
2017-01-30 22:00:00,3314.0
2017-01-30 23:00:00,2269.0
2017-01-31 00:00:00,1792.0
2017-01-31 01:00:00,1373.0
2017-01-31 02:00:00,565.0
2017-01-31 03:00:00,361.0
2017-01-31 04:00:00,245.0
2017-01-31 05:00:00,34.0
2017-01-31 06:00:00,129.0
2017-01-31 07:00:00,63.0
2017-01-31 08:00:00,1075.0
2017-01-31 09:00:00,757.0
2017-01-31 10:00:00,35.0
2017-01-31 11:00:00,2589.0
2017-01-31 12:00:00,4145.0
2017-01-31 13:00:00,3113.0
2017-01-31 14:00:00,3612.0
2017-01-31 15:00:00,4705.0
2017-01-31 16:00:00,32994.0
2017-01-31 17:00:00,4772.0
2017-01-31 18:00:00,3456.0
2017-01-31 19:00:00,4515.0
2017-01-31 20:00:00,4426.0
2017-01-31 21:00:00,3774.0
2017-01-31 22:00:00,3065.0
2017-01-31 23:00:00,2328.0
2017-02-01 00:00:00,1770.0
2017-02-01 01:00:00,1444.0
2017-02-01 02:00:00,343.0
2017-02-01 03:00:00,161.0
2017-02-01 04:00:00,154.0
2017-02-01 05:00:00,105.0
2017-02-01 06:00:00,96.0
2017-02-01 07:00:00,146.0
2017-02-01 08:00:00,567.0
2017-02-01 20:00:00,6394.0
2017-02-01 23:00:00,146.0
2017-02-02 00:00:00,798.0
2017-02-02 01:00:00,1875.0
2017-02-02 02:00:00,1504.0
2017-02-02 03:00:00,845.0
2017-02-02 04:00:00,234.0
2017-02-02 05:00:00,181.0
2017-02-02 06:00:00,307.0
2017-02-02 07:00:00,99.0
2017-02-02 08:00:00,1659.0
2017-02-02 09:00:00,5995.0
2017-02-02 10:00:00,4480.0
2017-02-02 11:00:00,4168.0
2017-02-02 12:00:00,4171.0
2017-02-02 13:00:00,4229.0
2017-02-02 14:00:00,43131.0
2017-02-02 15:00:00,20261.0
2017-02-02 16:00:00,4246.0
2017-02-02 17:00:00,4187.0
2017-02-02 18:00:00,3900.0
2017-02-02 19:00:00,5607.0
2017-02-02 20:00:00,4310.0
2017-02-02 21:00:00,3571.0
2017-02-02 22:00:00,3466.0
2017-02-02 23:00:00,3010.0
2017-02-03 00:00:00,2773.0
2017-02-03 01:00:00,1312.0
2017-02-03 02:00:00,543.0
2017-02-03 03:00:00,451.0
2017-02-03 04:00:00,501.0
2017-02-03 05:00:00,131.0
2017-02-03 06:00:00,65.0
2017-02-03 07:00:00,52.0
2017-02-03 08:00:00,929.0
2017-02-03 09:00:00,5600.0
2017-02-03 10:00:00,4066.0
2017-02-03 11:00:00,3211.0
2017-02-03 12:00:00,4164.0
2017-02-03 13:00:00,3999.0
2017-02-03 14:00:00,3639.0
2017-02-03 15:00:00,4174.0
2017-02-03 16:00:00,10379.0
2017-02-03 17:00:00,4944.0
2017-02-03 18:00:00,6601.0
2017-02-03 19:00:00,8251.0
2017-02-03 20:00:00,4242.0
2017-02-03 21:00:00,2720.0
2017-02-03 22:00:00,2763.0
2017-02-03 23:00:00,2839.0
2017-02-04 00:00:00,3450.0
2017-02-04 01:00:00,2115.0
2017-02-04 02:00:00,918.0
2017-02-04 03:00:00,460.0
2017-02-04 04:00:00,521.0
2017-02-04 05:00:00,383.0
2017-02-04 06:00:00,729.0
2017-02-04 07:00:00,295.0
2017-02-04 08:00:00,344.0
2017-02-04 09:00:00,958.0
2017-02-04 10:00:00,2322.0
2017-02-04 11:00:00,3099.0
2017-02-04 12:00:00,4062.0
2017-02-04 13:00:00,4180.0
2017-02-04 14:00:00,2963.0
2017-02-04 15:00:00,2768.0
2017-02-04 16:00:00,3242.0
2017-02-04 17:00:00,3209.0
2017-02-04 18:00:00,3153.0
2017-02-04 19:00:00,2549.0
2017-02-04 20:00:00,3152.0
2017-02-04 21:00:00,3336.0
2017-02-04 22:00:00,3225.0
2017-02-04 23:00:00,2254.0
2017-02-05 00:00:00,2753.0
2017-02-05 01:00:00,2030.0
2017-02-05 02:00:00,1073.0
2017-02-05 03:00:00,956.0
2017-02-05 04:00:00,289.0
2017-02-05 05:00:00,404.0
2017-02-05 06:00:00,198.0
2017-02-05 07:00:00,215.0
2017-02-05 08:00:00,291.0
2017-02-05 09:00:00,1699.0
2017-02-05 10:00:00,1993.0
2017-02-05 11:00:00,2013.0
2017-02-05 12:00:00,2232.0
2017-02-05 13:00:00,2847.0
2017-02-05 14:00:00,2529.0
2017-02-05 15:00:00,2269.0
2017-02-05 16:00:00,1632.0
2017-02-05 17:00:00,1685.0
2017-02-05 18:00:00,2100.0
2017-02-05 19:00:00,3519.0
2017-02-05 20:00:00,4079.0
2017-02-05 21:00:00,2884.0
2017-02-05 22:00:00,2251.0
2017-02-05 23:00:00,1722.0
2017-02-06 00:00:00,2249.0
2017-02-06 01:00:00,656.0
2017-02-06 02:00:00,358.0
2017-02-06 03:00:00,269.0
2017-02-06 04:00:00,60.0
2017-02-06 05:00:00,89.0
2017-02-06 06:00:00,191.0
2017-02-06 07:00:00,59.0
2017-02-06 08:00:00,2146.0
2017-02-06 09:00:00,7349.0
2017-02-06 10:00:00,4008.0
2017-02-06 11:00:00,3499.0
2017-02-06 12:00:00,3846.0
2017-02-06 13:00:00,4098.0
2017-02-06 14:00:00,4336.0
2017-02-06 15:00:00,5081.0
2017-02-06 16:00:00,4527.0
2017-02-06 17:00:00,4446.0
2017-02-06 18:00:00,4152.0
2017-02-06 19:00:00,6809.0
2017-02-06 20:00:00,5175.0
2017-02-06 21:00:00,3359.0
2017-02-06 22:00:00,3082.0
2017-02-06 23:00:00,3665.0
2017-02-07 00:00:00,1912.0
2017-02-07 01:00:00,1393.0
2017-02-07 02:00:00,656.0
2017-02-07 03:00:00,115.0
2017-02-07 04:00:00,319.0
2017-02-07 05:00:00,260.0
2017-02-07 06:00:00,216.0
2017-02-07 07:00:00,79.0
2017-02-07 08:00:00,1156.0
2017-02-07 09:00:00,419257.0
2017-02-07 10:00:00,3577.0
2017-02-07 11:00:00,6730.0
2017-02-07 12:00:00,3991.0
2017-02-07 13:00:00,3610.0
2017-02-07 14:00:00,3345.0
2017-02-07 15:00:00,4453.0
2017-02-07 16:00:00,3651.0
2017-02-07 17:00:00,5274.0
2017-02-07 18:00:00,3523.0
2017-02-07 19:00:00,6803.0
2017-02-07 20:00:00,4230.0
2017-02-07 21:00:00,3185.0
2017-02-07 22:00:00,3713.0
2017-02-07 23:00:00,2354.0
2017-02-08 00:00:00,2162.0
2017-02-08 01:00:00,715.0
2017-02-08 02:00:00,265.0
2017-02-08 03:00:00,301.0
2017-02-08 04:00:00,123.0
2017-02-08 05:00:00,53.0
2017-02-08 06:00:00,129.0
2017-02-08 07:00:00,135.0
2017-02-08 08:00:00,3184.0
2017-02-08 09:00:00,7608.0
2017-02-08 10:00:00,4084.0
2017-02-08 11:00:00,3536.0
2017-02-08 12:00:00,4199.0
2017-02-08 13:00:00,3521.0
2017-02-08 14:00:00,4207.0
2017-02-08 15:00:00,4676.0
2017-02-08 16:00:00,5616.0
2017-02-08 17:00:00,4766.0
2017-02-08 18:00:00,4348.0
2017-02-08 19:00:00,8515.0
2017-02-08 20:00:00,4666.0
2017-02-08 21:00:00,3204.0
2017-02-08 22:00:00,3930.0
2017-02-08 23:00:00,2749.0
2017-02-09 00:00:00,2458.0
2017-02-09 01:00:00,1023.0
2017-02-09 02:00:00,658.0
2017-02-09 03:00:00,280.0
2017-02-09 04:00:00,347.0
2017-02-09 05:00:00,176.0
2017-02-09 06:00:00,86.0
2017-02-09 07:00:00,180.0
2017-02-09 08:00:00,2451.0
2017-02-09 09:00:00,6961.0
2017-02-09 10:00:00,3332.0
2017-02-09 11:00:00,5000.0
2017-02-09 12:00:00,3754.0
2017-02-09 13:00:00,3980.0
2017-02-09 14:00:00,4381.0
2017-02-09 15:00:00,5510.0
2017-02-09 16:00:00,4107.0
2017-02-09 17:00:00,3533.0
2017-02-09 18:00:00,6289.0
2017-02-09 19:00:00,6475.0
2017-02-09 20:00:00,5096.0
2017-02-09 21:00:00,3656.0
2017-02-09 22:00:00,3201.0
2017-02-09 23:00:00,2530.0
2017-02-10 00:00:00,2217.0
2017-02-10 01:00:00,1183.0
2017-02-10 02:00:00,723.0
2017-02-10 03:00:00,409.0
2017-02-10 04:00:00,167.0
2017-02-10 05:00:00,169.0
2017-02-10 06:00:00,105.0
2017-02-10 07:00:00,80.0
2017-02-10 08:00:00,4668.0
2017-02-10 09:00:00,8076.0
2017-02-10 10:00:00,3854.0
2017-02-10 11:00:00,7239.0
2017-02-10 12:00:00,4379.0
2017-02-10 13:00:00,3940.0
2017-02-10 14:00:00,3475.0
2017-02-10 15:00:00,5104.0
2017-02-10 16:00:00,4892.0
2017-02-10 17:00:00,4784.0
2017-02-10 18:00:00,7112.0
2017-02-10 19:00:00,7721.0
2017-02-10 20:00:00,3145.0
2017-02-10 21:00:00,3409.0
2017-02-10 22:00:00,3769.0
2017-02-10 23:00:00,3938.0
2017-02-11 00:00:00,3409.0
2017-02-11 01:00:00,2506.0
2017-02-11 02:00:00,1321.0
2017-02-11 03:00:00,911.0
2017-02-11 04:00:00,539.0
2017-02-11 05:00:00,167.0
2017-02-11 06:00:00,452.0
2017-02-11 07:00:00,341.0
2017-02-11 08:00:00,541.0
2017-02-11 09:00:00,1193.0
2017-02-11 10:00:00,1308.0
2017-02-11 11:00:00,3770.0
2017-02-11 12:00:00,3425.0
2017-02-11 13:00:00,4333.0
2017-02-11 14:00:00,4057.0
2017-02-11 15:00:00,4114.0
2017-02-11 16:00:00,4184.0
2017-02-11 17:00:00,3394.0
2017-02-11 18:00:00,4430.0
2017-02-11 19:00:00,2710.0
2017-02-11 20:00:00,3695.0
2017-02-11 21:00:00,3464.0
2017-02-11 22:00:00,3339.0
2017-02-11 23:00:00,2507.0
2017-02-12 00:00:00,1911.0
2017-02-12 01:00:00,2200.0
2017-02-12 02:00:00,1375.0
2017-02-12 03:00:00,475.0
2017-02-12 04:00:00,456.0
2017-02-12 05:00:00,402.0
2017-02-12 06:00:00,844.0
2017-02-12 07:00:00,379.0
2017-02-12 08:00:00,438.0
2017-02-12 09:00:00,12964.0
2017-02-12 11:00:00,1068.0
2017-02-12 12:00:00,2113.0
2017-02-12 13:00:00,2583.0
2017-02-12 14:00:00,4000.0
2017-02-12 15:00:00,3308.0
2017-02-12 16:00:00,3233.0
2017-02-12 17:00:00,2938.0
2017-02-12 18:00:00,4985.0
2017-02-12 19:00:00,3046.0
2017-02-12 20:00:00,4453.0
2017-02-12 21:00:00,2967.0
2017-02-12 22:00:00,4232.0
2017-02-12 23:00:00,1734.0
2017-02-13 00:00:00,926.0
2017-02-13 01:00:00,1113.0
2017-02-13 02:00:00,579.0
2017-02-13 03:00:00,113.0
2017-02-13 04:00:00,59.0
2017-02-13 05:00:00,213.0
2017-02-13 06:00:00,61.0
2017-02-13 07:00:00,311.0
2017-02-13 08:00:00,2587.0
2017-02-13 09:00:00,7804.0
2017-02-13 10:00:00,6667.0
2017-02-13 11:00:00,4298.0
2017-02-13 12:00:00,4330.0
2017-02-13 13:00:00,3823.0
2017-02-13 14:00:00,3013.0
2017-02-13 15:00:00,3045.0
2017-02-13 16:00:00,3710.0
2017-02-13 17:00:00,2962.0
2017-02-13 18:00:00,3528.0
2017-02-13 19:00:00,7659.0
2017-02-13 20:00:00,4697.0
2017-02-13 21:00:00,2975.0
2017-02-13 22:00:00,2216.0
2017-02-13 23:00:00,1866.0
2017-02-14 00:00:00,1472.0
2017-02-14 01:00:00,798.0
2017-02-14 02:00:00,379.0
2017-02-14 03:00:00,92.0
2017-02-14 04:00:00,94.0
2017-02-14 05:00:00,120.0
2017-02-14 06:00:00,125.0
2017-02-14 07:00:00,40.0
2017-02-14 08:00:00,1698.0
2017-02-14 09:00:00,5905.0
2017-02-14 10:00:00,3384.0
2017-02-14 11:00:00,3473.0
2017-02-14 12:00:00,3678.0
2017-02-14 13:00:00,1987.0
2017-02-14 14:00:00,3260.0
2017-02-14 15:00:00,3027.0
2017-02-14 16:00:00,2392.0
2017-02-14 17:00:00,3416.0
2017-02-14 18:00:00,2582.0
2017-02-14 19:00:00,5008.0
2017-02-14 20:00:00,3074.0
2017-02-14 21:00:00,2290.0
2017-02-14 22:00:00,2263.0
2017-02-14 23:00:00,2357.0
2017-02-15 00:00:00,1592.0
2017-02-15 01:00:00,881.0
2017-02-15 02:00:00,519.0
2017-02-15 03:00:00,76.0
2017-02-15 04:00:00,68.0
2017-02-15 05:00:00,28.0
2017-02-15 06:00:00,36.0
2017-02-15 12:00:00,22.0
2017-02-15 13:00:00,114.0
2017-02-15 14:00:00,2526.0
2017-02-15 15:00:00,6303.0
2017-02-15 16:00:00,4267.0
2017-02-15 17:00:00,4643.0
2017-02-15 18:00:00,7775.0
2017-02-15 19:00:00,8792.0
2017-02-15 20:00:00,5534.0
2017-02-15 21:00:00,3283.0
2017-02-15 22:00:00,5325.0
2017-02-15 23:00:00,3752.0
2017-02-16 00:00:00,2729.0
2017-02-16 01:00:00,1765.0
